combo,replication,week,price,sales,remain_invent
141,12,14,48,199,302.0
141,12,15,48,149,153.0
141,13,1,60,109,1891.0
141,13,2,60,106,1785.0
141,13,3,60,77,1708.0
141,13,4,60,82,1626.0
141,13,5,60,108,1518.0
141,13,6,60,151,1367.0
141,13,7,60,99,1268.0
141,13,8,54,133,1135.0
141,13,9,54,187,948.0
141,13,10,48,111,837.0
141,13,11,48,256,581.0
141,13,12,48,228,353.0
141,13,13,48,202,151.0
141,13,14,48,151,0.0
141,13,15,48,0,0.0
141,14,1,60,95,1905.0
141,14,2,60,114,1791.0
141,14,3,60,108,1683.0
141,14,4,60,84,1599.0
141,14,5,60,132,1467.0
141,14,6,60,72,1395.0
141,14,7,60,85,1310.0
141,14,8,54,111,1199.0
141,14,9,54,111,1088.0
141,14,10,48,265,823.0
141,14,11,48,176,647.0
141,14,12,48,202,445.0
141,14,13,48,101,344.0
141,14,14,48,83,261.0
141,14,15,48,172,89.0
141,18,1,60,90,1910.0
141,18,2,60,90,1820.0
141,18,3,60,113,1707.0
141,18,4,60,86,1621.0
141,18,5,60,76,1545.0
141,18,6,60,104,1441.0
141,18,7,60,75,1366.0
141,18,8,54,103,1263.0
141,18,9,54,149,1114.0
141,18,10,48,134,980.0
141,18,11,48,186,794.0
141,18,12,48,141,653.0
141,18,13,48,201,452.0
141,18,14,48,136,316.0
141,18,15,48,219,97.0
141,19,1,60,107,1893.0
141,19,2,60,59,1834.0
141,19,3,60,67,1767.0
141,19,4,60,88,1679.0
141,19,5,60,151,1528.0
141,19,6,60,125,1403.0
141,19,7,60,115,1288.0
141,19,8,54,199,1089.0
141,19,9,54,116,973.0
141,19,10,48,209,764.0
141,19,11,48,129,635.0
141,19,12,48,253,382.0
141,19,13,48,170,212.0
141,19,14,48,212,0.0
141,19,15,48,0,0.0
141,20,1,60,101,1899.0
141,20,2,60,95,1804.0
141,20,3,60,56,1748.0
141,20,4,60,152,1596.0
141,20,5,60,93,1503.0
141,20,6,60,195,1308.0
141,20,7,60,73,1235.0
141,20,8,54,124,1111.0
141,20,9,54,198,913.0
141,20,10,48,236,677.0
141,20,11,48,235,442.0
141,20,12,48,168,274.0
141,20,13,48,90,184.0
141,20,14,48,184,0.0
141,20,15,48,0,0.0
141,21,1,60,98,1902.0
141,21,2,60,94,1808.0
141,21,3,60,53,1755.0
141,21,4,60,69,1686.0
141,21,5,60,90,1596.0
141,21,6,60,113,1483.0
141,21,7,60,118,1365.0
141,21,8,54,150,1215.0
141,21,9,54,140,1075.0
141,21,10,48,118,957.0
141,21,11,48,162,795.0
141,21,12,48,208,587.0
141,21,13,48,206,381.0
141,21,14,48,164,217.0
141,21,15,48,154,63.0
141,30,1,60,101,1899.0
141,30,2,60,60,1839.0
141,30,3,60,113,1726.0
141,30,4,60,45,1681.0
141,30,5,60,95,1586.0
141,30,6,60,88,1498.0
141,30,7,60,124,1374.0
141,30,8,54,129,1245.0
141,30,9,54,117,1128.0
141,30,10,48,280,848.0
141,30,11,48,139,709.0
141,30,12,48,121,588.0
141,30,13,48,168,420.0
141,30,14,48,139,281.0
141,30,15,48,171,110.0
141,31,1,60,90,1910.0
141,31,2,60,115,1795.0
141,31,3,60,69,1726.0
141,31,4,60,92,1634.0
141,31,5,60,109,1525.0
141,31,6,60,103,1422.0
141,31,7,60,84,1338.0
141,31,8,54,155,1183.0
141,31,9,54,97,1086.0
141,31,10,48,232,854.0
141,31,11,48,187,667.0
141,31,12,48,150,517.0
141,31,13,48,211,306.0
141,31,14,48,91,215.0
141,31,15,48,186,29.0
141,33,1,60,97,1903.0
141,33,2,60,97,1806.0
141,33,3,60,142,1664.0
141,33,4,60,123,1541.0
141,33,5,60,108,1433.0
141,33,6,60,85,1348.0
141,33,7,60,126,1222.0
141,33,8,54,103,1119.0
141,33,9,54,179,940.0
141,33,10,48,174,766.0
141,33,11,48,145,621.0
141,33,12,48,217,404.0
141,33,13,48,109,295.0
141,33,14,48,227,68.0
141,33,15,48,68,0.0
141,38,1,60,115,1885.0
141,38,2,60,117,1768.0
141,38,3,60,118,1650.0
141,38,4,60,113,1537.0
141,38,5,60,120,1417.0
141,38,6,60,156,1261.0
141,38,7,60,159,1102.0
141,38,8,54,125,977.0
141,38,9,54,153,824.0
141,38,10,48,190,634.0
141,38,11,48,141,493.0
141,38,12,48,234,259.0
141,38,13,48,135,124.0
141,38,14,48,124,0.0
141,38,15,48,0,0.0
142,2,1,60,97,1903.0
142,2,2,60,101,1802.0
142,2,3,60,65,1737.0
142,2,4,60,132,1605.0
142,2,5,60,92,1513.0
142,2,6,60,88,1425.0
142,2,7,60,86,1339.0
142,2,8,54,189,1150.0
142,2,9,54,140,1010.0
142,2,10,48,207,803.0
142,2,11,48,193,610.0
142,2,12,48,146,464.0
142,2,13,48,78,386.0
142,2,14,48,72,314.0
142,2,15,36,236,78.0
142,5,1,60,110,1890.0
142,5,2,60,162,1728.0
142,5,3,60,110,1618.0
142,5,4,60,110,1508.0
142,5,5,60,118,1390.0
142,5,6,60,130,1260.0
142,5,7,60,94,1166.0
142,5,8,54,168,998.0
142,5,9,54,137,861.0
142,5,10,48,170,691.0
142,5,11,48,190,501.0
142,5,12,48,185,316.0
142,5,13,48,172,144.0
142,5,14,48,144,0.0
142,5,15,48,0,0.0
142,6,1,60,94,1906.0
142,6,2,60,141,1765.0
142,6,3,60,54,1711.0
142,6,4,60,104,1607.0
142,6,5,60,139,1468.0
142,6,6,60,120,1348.0
142,6,7,60,55,1293.0
142,6,8,54,148,1145.0
142,6,9,54,133,1012.0
142,6,10,48,103,909.0
142,6,11,48,165,744.0
142,6,12,48,196,548.0
142,6,13,48,183,365.0
142,6,14,48,151,214.0
142,6,15,36,214,0.0
142,7,1,60,106,1894.0
142,7,2,60,49,1845.0
142,7,3,60,35,1810.0
142,7,4,60,94,1716.0
142,7,5,60,137,1579.0
142,7,6,60,88,1491.0
142,7,7,60,120,1371.0
142,7,8,54,146,1225.0
142,7,9,54,119,1106.0
142,7,10,48,116,990.0
142,7,11,48,259,731.0
142,7,12,48,176,555.0
142,7,13,48,197,358.0
142,7,14,48,208,150.0
142,7,15,36,150,0.0
142,8,1,60,91,1909.0
142,8,2,60,105,1804.0
142,8,3,60,128,1676.0
142,8,4,60,128,1548.0
142,8,5,60,47,1501.0
142,8,6,60,118,1383.0
142,8,7,60,114,1269.0
142,8,8,54,46,1223.0
142,8,9,54,148,1075.0
142,8,10,48,117,958.0
142,8,11,48,249,709.0
142,8,12,48,158,551.0
142,8,13,48,127,424.0
142,8,14,48,128,296.0
142,8,15,36,267,29.0
142,14,1,60,90,1910.0
142,14,2,60,67,1843.0
142,14,3,60,111,1732.0
142,14,4,60,121,1611.0
142,14,5,60,109,1502.0
142,14,6,60,124,1378.0
142,14,7,60,74,1304.0
142,14,8,54,130,1174.0
142,14,9,54,71,1103.0
142,14,10,48,142,961.0
142,14,11,48,185,776.0
142,14,12,48,107,669.0
142,14,13,48,134,535.0
142,14,14,48,204,331.0
142,14,15,36,331,0.0
142,15,1,60,87,1913.0
142,15,2,60,141,1772.0
142,15,3,60,107,1665.0
142,15,4,60,84,1581.0
142,15,5,60,43,1538.0
142,15,6,60,101,1437.0
142,15,7,60,122,1315.0
142,15,8,54,187,1128.0
142,15,9,54,152,976.0
142,15,10,48,196,780.0
142,15,11,48,178,602.0
142,15,12,48,221,381.0
142,15,13,48,117,264.0
142,15,14,48,70,194.0
142,15,15,36,194,0.0
142,21,1,60,106,1894.0
142,21,2,60,108,1786.0
142,21,3,60,108,1678.0
142,21,4,60,50,1628.0
142,21,5,60,109,1519.0
142,21,6,60,119,1400.0
142,21,7,60,115,1285.0
142,21,8,54,184,1101.0
142,21,9,54,45,1056.0
142,21,10,48,248,808.0
142,21,11,48,166,642.0
142,21,12,48,143,499.0
142,21,13,48,239,260.0
142,21,14,48,211,49.0
142,21,15,36,49,0.0
142,37,1,60,101,1899.0
142,37,2,60,140,1759.0
142,37,3,60,141,1618.0
142,37,4,60,107,1511.0
142,37,5,60,64,1447.0
142,37,6,60,100,1347.0
142,37,7,60,79,1268.0
142,37,8,54,155,1113.0
142,37,9,54,148,965.0
142,37,10,48,99,866.0
142,37,11,48,195,671.0
142,37,12,48,172,499.0
142,37,13,48,115,384.0
142,37,14,48,149,235.0
142,37,15,36,235,0.0
142,38,1,60,117,1883.0
142,38,2,60,115,1768.0
142,38,3,60,82,1686.0
142,38,4,60,100,1586.0
142,38,5,60,95,1491.0
142,38,6,60,124,1367.0
142,38,7,60,114,1253.0
142,38,8,54,179,1074.0
142,38,9,54,140,934.0
142,38,10,48,164,770.0
142,38,11,48,152,618.0
142,38,12,48,209,409.0
142,38,13,48,197,212.0
142,38,14,48,212,0.0
142,38,15,48,0,0.0
142,40,1,60,97,1903.0
142,40,2,60,59,1844.0
142,40,3,60,78,1766.0
142,40,4,60,96,1670.0
142,40,5,60,115,1555.0
142,40,6,60,94,1461.0
142,40,7,60,114,1347.0
142,40,8,54,141,1206.0
142,40,9,54,131,1075.0
142,40,10,48,261,814.0
142,40,11,48,140,674.0
142,40,12,48,151,523.0
142,40,13,48,224,299.0
142,40,14,48,175,124.0
142,40,15,36,124,0.0
142,42,1,60,95,1905.0
142,42,2,60,94,1811.0
142,42,3,60,93,1718.0
142,42,4,60,77,1641.0
142,42,5,60,94,1547.0
142,42,6,60,98,1449.0
142,42,7,60,51,1398.0
142,42,8,54,168,1230.0
142,42,9,54,137,1093.0
142,42,10,48,116,977.0
142,42,11,48,233,744.0
142,42,12,48,141,603.0
142,42,13,48,228,375.0
142,42,14,48,240,135.0
142,42,15,36,135,0.0
142,47,1,60,107,1893.0
142,47,2,60,101,1792.0
142,47,3,60,85,1707.0
142,47,4,60,103,1604.0
142,47,5,60,163,1441.0
142,47,6,60,75,1366.0
142,47,7,60,93,1273.0
142,47,8,54,175,1098.0
142,47,9,54,112,986.0
142,47,10,48,263,723.0
142,47,11,48,87,636.0
142,47,12,48,187,449.0
142,47,13,48,93,356.0
142,47,14,48,117,239.0
142,47,15,36,236,3.0
143,0,1,60,97,1903.0
143,0,2,60,150,1753.0
143,0,3,60,98,1655.0
143,0,4,60,92,1563.0
143,0,5,60,62,1501.0
143,0,6,60,105,1396.0
143,0,7,60,67,1329.0
143,0,8,54,145,1184.0
143,0,9,54,164,1020.0
143,0,10,48,127,893.0
143,0,11,48,83,810.0
143,0,12,48,100,710.0
143,0,13,48,199,511.0
143,0,14,36,201,310.0
143,0,15,36,310,0.0
143,3,1,60,89,1911.0
143,3,2,60,91,1820.0
143,3,3,60,106,1714.0
143,3,4,60,50,1664.0
143,3,5,60,111,1553.0
143,3,6,60,73,1480.0
143,3,7,60,108,1372.0
143,3,8,54,96,1276.0
143,3,9,54,113,1163.0
143,3,10,48,88,1075.0
143,3,11,48,164,911.0
143,3,12,48,173,738.0
143,3,13,48,232,506.0
143,3,14,36,206,300.0
143,3,15,36,282,18.0
143,9,1,60,92,1908.0
143,9,2,60,112,1796.0
143,9,3,60,77,1719.0
143,9,4,60,150,1569.0
143,9,5,60,101,1468.0
143,9,6,60,86,1382.0
143,9,7,60,118,1264.0
143,9,8,54,84,1180.0
143,9,9,54,149,1031.0
143,9,10,48,121,910.0
143,9,11,48,106,804.0
143,9,12,48,158,646.0
143,9,13,48,142,504.0
143,9,14,36,236,268.0
143,9,15,36,268,0.0
143,16,1,60,94,1906.0
143,16,2,60,115,1791.0
143,16,3,60,119,1672.0
143,16,4,60,42,1630.0
143,16,5,60,145,1485.0
143,16,6,60,57,1428.0
143,16,7,60,103,1325.0
143,16,8,54,130,1195.0
143,16,9,54,98,1097.0
143,16,10,48,151,946.0
143,16,11,48,169,777.0
143,16,12,48,181,596.0
143,16,13,48,99,497.0
143,16,14,36,327,170.0
143,16,15,36,170,0.0
143,17,1,60,85,1915.0
143,17,2,60,90,1825.0
143,17,3,60,66,1759.0
143,17,4,60,112,1647.0
143,17,5,60,59,1588.0
143,17,6,60,58,1530.0
143,17,7,60,46,1484.0
143,17,8,54,154,1330.0
143,17,9,54,132,1198.0
143,17,10,48,154,1044.0
143,17,11,48,203,841.0
143,17,12,48,206,635.0
143,17,13,48,159,476.0
143,17,14,36,314,162.0
143,17,15,36,162,0.0
143,32,1,60,85,1915.0
143,32,2,60,82,1833.0
143,32,3,60,102,1731.0
143,32,4,60,87,1644.0
143,32,5,60,67,1577.0
143,32,6,60,60,1517.0
143,32,7,60,95,1422.0
143,32,8,54,120,1302.0
143,32,9,54,146,1156.0
143,32,10,48,166,990.0
143,32,11,48,235,755.0
143,32,12,48,233,522.0
143,32,13,48,117,405.0
143,32,14,36,162,243.0
143,32,15,36,243,0.0
143,38,1,60,96,1904.0
143,38,2,60,88,1816.0
143,38,3,60,108,1708.0
143,38,4,60,105,1603.0
143,38,5,60,87,1516.0
143,38,6,60,61,1455.0
143,38,7,60,143,1312.0
143,38,8,54,119,1193.0
143,38,9,54,66,1127.0
143,38,10,48,174,953.0
143,38,11,48,143,810.0
143,38,12,48,132,678.0
143,38,13,48,204,474.0
143,38,14,36,315,159.0
143,38,15,36,159,0.0
143,47,1,60,90,1910.0
143,47,2,60,92,1818.0
143,47,3,60,81,1737.0
143,47,4,60,149,1588.0
143,47,5,60,148,1440.0
143,47,6,60,114,1326.0
143,47,7,60,122,1204.0
143,47,8,54,157,1047.0
143,47,9,54,143,904.0
143,47,10,48,62,842.0
143,47,11,48,200,642.0
143,47,12,48,127,515.0
143,47,13,48,124,391.0
143,47,14,36,212,179.0
143,47,15,36,179,0.0
144,7,1,60,84,1916.0
144,7,2,60,81,1835.0
144,7,3,60,90,1745.0
144,7,4,60,63,1682.0
144,7,5,60,50,1632.0
144,7,6,60,100,1532.0
144,7,7,60,22,1510.0
144,7,8,54,101,1409.0
144,7,9,54,109,1300.0
144,7,10,48,233,1067.0
144,7,11,48,139,928.0
144,7,12,48,154,774.0
144,7,13,36,245,529.0
144,7,14,36,312,217.0
144,7,15,36,217,0.0
144,13,1,60,80,1920.0
144,13,2,60,97,1823.0
144,13,3,60,67,1756.0
144,13,4,60,42,1714.0
144,13,5,60,91,1623.0
144,13,6,60,110,1513.0
144,13,7,60,97,1416.0
144,13,8,54,132,1284.0
144,13,9,54,106,1178.0
144,13,10,48,120,1058.0
144,13,11,48,104,954.0
144,13,12,48,186,768.0
144,13,13,36,214,554.0
144,13,14,36,266,288.0
144,13,15,36,288,0.0
144,28,1,60,79,1921.0
144,28,2,60,77,1844.0
144,28,3,60,58,1786.0
144,28,4,60,67,1719.0
144,28,5,60,104,1615.0
144,28,6,60,83,1532.0
144,28,7,60,79,1453.0
144,28,8,54,125,1328.0
144,28,9,54,86,1242.0
144,28,10,48,104,1138.0
144,28,11,48,154,984.0
144,28,12,48,136,848.0
144,28,13,36,203,645.0
144,28,14,36,333,312.0
144,28,15,36,312,0.0
144,35,1,60,86,1914.0
144,35,2,60,123,1791.0
144,35,3,60,95,1696.0
144,35,4,60,45,1651.0
144,35,5,60,100,1551.0
144,35,6,60,116,1435.0
144,35,7,60,125,1310.0
144,35,8,54,117,1193.0
144,35,9,54,29,1164.0
144,35,10,48,92,1072.0
144,35,11,48,274,798.0
144,35,12,48,172,626.0
144,35,13,36,189,437.0
144,35,14,36,238,199.0
144,35,15,36,180,19.0
144,49,1,60,86,1914.0
144,49,2,60,102,1812.0
144,49,3,60,98,1714.0
144,49,4,60,106,1608.0
144,49,5,60,89,1519.0
144,49,6,60,96,1423.0
144,49,7,60,91,1332.0
144,49,8,54,162,1170.0
144,49,9,54,165,1005.0
144,49,10,48,131,874.0
144,49,11,48,205,669.0
144,49,12,48,115,554.0
144,49,13,36,322,232.0
144,49,14,36,104,128.0
144,49,15,36,128,0.0
148,4,1,60,105,1895.0
148,4,2,60,87,1808.0
148,4,3,60,142,1666.0
148,4,4,60,57,1609.0
148,4,5,60,164,1445.0
148,4,6,60,93,1352.0
148,4,7,60,109,1243.0
148,4,8,54,89,1154.0
148,4,9,48,176,978.0
148,4,10,48,172,806.0
148,4,11,48,178,628.0
148,4,12,48,116,512.0
148,4,13,48,184,328.0
148,4,14,48,214,114.0
148,4,15,48,114,0.0
148,9,1,60,103,1897.0
148,9,2,60,117,1780.0
148,9,3,60,53,1727.0
148,9,4,60,85,1642.0
148,9,5,60,95,1547.0
148,9,6,60,91,1456.0
148,9,7,60,117,1339.0
148,9,8,54,133,1206.0
148,9,9,48,178,1028.0
148,9,10,48,207,821.0
148,9,11,48,205,616.0
148,9,12,48,157,459.0
148,9,13,48,150,309.0
148,9,14,48,155,154.0
148,9,15,48,154,0.0
148,17,1,60,106,1894.0
148,17,2,60,133,1761.0
148,17,3,60,109,1652.0
148,17,4,60,68,1584.0
148,17,5,60,105,1479.0
148,17,6,60,126,1353.0
148,17,7,60,66,1287.0
148,17,8,54,87,1200.0
148,17,9,48,107,1093.0
148,17,10,48,199,894.0
148,17,11,48,140,754.0
148,17,12,48,276,478.0
148,17,13,48,105,373.0
148,17,14,48,366,7.0
148,17,15,48,7,0.0
148,21,1,60,87,1913.0
148,21,2,60,106,1807.0
148,21,3,60,110,1697.0
148,21,4,60,64,1633.0
148,21,5,60,126,1507.0
148,21,6,60,80,1427.0
148,21,7,60,93,1334.0
148,21,8,54,99,1235.0
148,21,9,48,138,1097.0
148,21,10,48,134,963.0
148,21,11,48,196,767.0
148,21,12,48,108,659.0
148,21,13,48,191,468.0
148,21,14,48,156,312.0
148,21,15,48,176,136.0
148,22,1,60,90,1910.0
148,22,2,60,85,1825.0
148,22,3,60,112,1713.0
148,22,4,60,96,1617.0
148,22,5,60,84,1533.0
148,22,6,60,73,1460.0
148,22,7,60,83,1377.0
148,22,8,54,88,1289.0
148,22,9,48,160,1129.0
148,22,10,48,257,872.0
148,22,11,48,225,647.0
148,22,12,48,109,538.0
148,22,13,48,171,367.0
148,22,14,48,130,237.0
148,22,15,48,185,52.0
148,28,1,60,113,1887.0
148,28,2,60,130,1757.0
148,28,3,60,154,1603.0
148,28,4,60,109,1494.0
148,28,5,60,88,1406.0
148,28,6,60,116,1290.0
148,28,7,60,103,1187.0
148,28,8,54,155,1032.0
148,28,9,48,143,889.0
148,28,10,48,230,659.0
148,28,11,48,183,476.0
148,28,12,48,2,474.0
148,28,13,48,148,326.0
148,28,14,48,187,139.0
148,28,15,48,139,0.0
148,35,1,60,93,1907.0
148,35,2,60,101,1806.0
148,35,3,60,87,1719.0
148,35,4,60,67,1652.0
148,35,5,60,104,1548.0
148,35,6,60,79,1469.0
148,35,7,60,118,1351.0
148,35,8,54,68,1283.0
148,35,9,48,181,1102.0
148,35,10,48,215,887.0
148,35,11,48,246,641.0
148,35,12,48,133,508.0
148,35,13,48,146,362.0
148,35,14,48,211,151.0
148,35,15,48,145,6.0
148,37,1,60,118,1882.0
148,37,2,60,212,1670.0
148,37,3,60,88,1582.0
148,37,4,60,124,1458.0
148,37,5,60,69,1389.0
148,37,6,60,114,1275.0
148,37,7,60,157,1118.0
148,37,8,54,124,994.0
148,37,9,48,185,809.0
148,37,10,48,162,647.0
148,37,11,48,141,506.0
148,37,12,48,175,331.0
148,37,13,48,172,159.0
148,37,14,48,153,6.0
148,37,15,48,6,0.0
148,39,1,60,89,1911.0
148,39,2,60,137,1774.0
148,39,3,60,77,1697.0
148,39,4,60,146,1551.0
148,39,5,60,74,1477.0
148,39,6,60,77,1400.0
148,39,7,60,87,1313.0
148,39,8,54,99,1214.0
148,39,9,48,90,1124.0
148,39,10,48,179,945.0
148,39,11,48,156,789.0
148,39,12,48,113,676.0
148,39,13,48,143,533.0
148,39,14,48,184,349.0
148,39,15,48,206,143.0
148,42,1,60,90,1910.0
148,42,2,60,65,1845.0
148,42,3,60,80,1765.0
148,42,4,60,96,1669.0
148,42,5,60,110,1559.0
148,42,6,60,107,1452.0
148,42,7,60,73,1379.0
148,42,8,54,126,1253.0
148,42,9,48,188,1065.0
148,42,10,48,244,821.0
148,42,11,48,51,770.0
148,42,12,48,194,576.0
148,42,13,48,118,458.0
148,42,14,48,160,298.0
148,42,15,48,200,98.0
148,43,1,60,97,1903.0
148,43,2,60,130,1773.0
148,43,3,60,91,1682.0
148,43,4,60,99,1583.0
148,43,5,60,72,1511.0
148,43,6,60,87,1424.0
148,43,7,60,110,1314.0
148,43,8,54,45,1269.0
148,43,9,48,140,1129.0
148,43,10,48,247,882.0
148,43,11,48,117,765.0
148,43,12,48,187,578.0
148,43,13,48,234,344.0
148,43,14,48,125,219.0
148,43,15,48,160,59.0
148,44,1,60,94,1906.0
148,44,2,60,92,1814.0
148,44,3,60,85,1729.0
148,44,4,60,92,1637.0
148,44,5,60,87,1550.0
148,44,6,60,80,1470.0
148,44,7,60,121,1349.0
148,44,8,54,58,1291.0
148,44,9,48,229,1062.0
148,44,10,48,257,805.0
148,44,11,48,174,631.0
148,44,12,48,110,521.0
148,44,13,48,118,403.0
148,44,14,48,154,249.0
148,44,15,48,187,62.0
148,45,1,60,107,1893.0
148,45,2,60,159,1734.0
148,45,3,60,61,1673.0
148,45,4,60,61,1612.0
148,45,5,60,146,1466.0
148,45,6,60,118,1348.0
148,45,7,60,103,1245.0
148,45,8,54,140,1105.0
148,45,9,48,232,873.0
148,45,10,48,220,653.0
148,45,11,48,195,458.0
148,45,12,48,206,252.0
148,45,13,48,161,91.0
148,45,14,48,59,32.0
148,45,15,48,32,0.0
149,3,1,60,97,1903.0
149,3,2,60,62,1841.0
149,3,3,60,104,1737.0
149,3,4,60,52,1685.0
149,3,5,60,77,1608.0
149,3,6,60,129,1479.0
149,3,7,60,115,1364.0
149,3,8,54,139,1225.0
149,3,9,48,141,1084.0
149,3,10,48,190,894.0
149,3,11,48,44,850.0
149,3,12,48,190,660.0
149,3,13,48,119,541.0
149,3,14,48,229,312.0
149,3,15,36,256,56.0
149,10,1,60,100,1900.0
149,10,2,60,103,1797.0
149,10,3,60,77,1720.0
149,10,4,60,89,1631.0
149,10,5,60,60,1571.0
149,10,6,60,157,1414.0
149,10,7,60,113,1301.0
149,10,8,54,100,1201.0
149,10,9,48,209,992.0
149,10,10,48,247,745.0
149,10,11,48,154,591.0
149,10,12,48,190,401.0
149,10,13,48,119,282.0
149,10,14,48,147,135.0
149,10,15,36,135,0.0
149,12,1,60,116,1884.0
149,12,2,60,166,1718.0
149,12,3,60,124,1594.0
149,12,4,60,75,1519.0
149,12,5,60,69,1450.0
149,12,6,60,139,1311.0
149,12,7,60,102,1209.0
149,12,8,54,111,1098.0
149,12,9,48,167,931.0
149,12,10,48,200,731.0
149,12,11,48,157,574.0
149,12,12,48,202,372.0
149,12,13,48,110,262.0
149,12,14,48,204,58.0
149,12,15,36,58,0.0
149,13,1,60,92,1908.0
149,13,2,60,130,1778.0
149,13,3,60,135,1643.0
149,13,4,60,126,1517.0
149,13,5,60,93,1424.0
149,13,6,60,50,1374.0
149,13,7,60,102,1272.0
149,13,8,54,14,1258.0
149,13,9,48,142,1116.0
149,13,10,48,140,976.0
149,13,11,48,149,827.0
149,13,12,48,187,640.0
149,13,13,48,141,499.0
149,13,14,48,120,379.0
149,13,15,36,351,28.0
149,17,1,60,111,1889.0
149,17,2,60,104,1785.0
149,17,3,60,105,1680.0
149,17,4,60,102,1578.0
149,17,5,60,130,1448.0
149,17,6,60,178,1270.0
149,17,7,60,94,1176.0
149,17,8,54,151,1025.0
149,17,9,48,186,839.0
149,17,10,48,300,539.0
149,17,11,48,87,452.0
149,17,12,48,183,269.0
149,17,13,48,146,123.0
149,17,14,48,123,0.0
149,17,15,48,0,0.0
149,18,1,60,107,1893.0
149,18,2,60,97,1796.0
149,18,3,60,48,1748.0
149,18,4,60,145,1603.0
149,18,5,60,94,1509.0
149,18,6,60,109,1400.0
149,18,7,60,121,1279.0
149,18,8,54,123,1156.0
149,18,9,48,156,1000.0
149,18,10,48,227,773.0
149,18,11,48,226,547.0
149,18,12,48,204,343.0
149,18,13,48,215,128.0
149,18,14,48,128,0.0
149,18,15,48,0,0.0
149,20,1,60,101,1899.0
149,20,2,60,56,1843.0
149,20,3,60,97,1746.0
149,20,4,60,147,1599.0
149,20,5,60,78,1521.0
149,20,6,60,90,1431.0
149,20,7,60,66,1365.0
149,20,8,54,184,1181.0
149,20,9,48,181,1000.0
149,20,10,48,148,852.0
149,20,11,48,231,621.0
149,20,12,48,108,513.0
149,20,13,48,133,380.0
149,20,14,48,261,119.0
149,20,15,36,119,0.0
149,23,1,60,89,1911.0
149,23,2,60,51,1860.0
149,23,3,60,79,1781.0
149,23,4,60,104,1677.0
149,23,5,60,43,1634.0
149,23,6,60,87,1547.0
149,23,7,60,107,1440.0
149,23,8,54,125,1315.0
149,23,9,48,201,1114.0
149,23,10,48,183,931.0
149,23,11,48,187,744.0
149,23,12,48,147,597.0
149,23,13,48,131,466.0
149,23,14,48,182,284.0
149,23,15,36,220,64.0
149,24,1,60,100,1900.0
149,24,2,60,120,1780.0
149,24,3,60,91,1689.0
149,24,4,60,78,1611.0
149,24,5,60,95,1516.0
149,24,6,60,110,1406.0
149,24,7,60,83,1323.0
149,24,8,54,159,1164.0
149,24,9,48,164,1000.0
149,24,10,48,113,887.0
149,24,11,48,48,839.0
149,24,12,48,255,584.0
149,24,13,48,112,472.0
149,24,14,48,250,222.0
149,24,15,36,222,0.0
149,25,1,60,110,1890.0
149,25,2,60,92,1798.0
149,25,3,60,123,1675.0
149,25,4,60,144,1531.0
149,25,5,60,99,1432.0
149,25,6,60,96,1336.0
149,25,7,60,121,1215.0
149,25,8,54,151,1064.0
149,25,9,48,138,926.0
149,25,10,48,153,773.0
149,25,11,48,158,615.0
149,25,12,48,177,438.0
149,25,13,48,223,215.0
149,25,14,48,48,167.0
149,25,15,36,147,20.0
149,32,1,60,84,1916.0
149,32,2,60,81,1835.0
149,32,3,60,87,1748.0
149,32,4,60,98,1650.0
149,32,5,60,88,1562.0
149,32,6,60,85,1477.0
149,32,7,60,74,1403.0
149,32,8,54,84,1319.0
149,32,9,48,146,1173.0
149,32,10,48,154,1019.0
149,32,11,48,184,835.0
149,32,12,48,178,657.0
149,32,13,48,174,483.0
149,32,14,48,143,340.0
149,32,15,36,257,83.0
149,33,1,60,130,1870.0
149,33,2,60,139,1731.0
149,33,3,60,108,1623.0
149,33,4,60,121,1502.0
149,33,5,60,137,1365.0
149,33,6,60,111,1254.0
149,33,7,60,65,1189.0
149,33,8,54,171,1018.0
149,33,9,48,157,861.0
149,33,10,48,256,605.0
149,33,11,48,220,385.0
149,33,12,48,213,172.0
149,33,13,48,172,0.0
149,33,14,48,0,0.0
149,33,15,48,0,0.0
149,34,1,60,100,1900.0
149,34,2,60,124,1776.0
149,34,3,60,143,1633.0
149,34,4,60,58,1575.0
149,34,5,60,77,1498.0
149,34,6,60,117,1381.0
149,34,7,60,86,1295.0
149,34,8,54,112,1183.0
149,34,9,48,86,1097.0
149,34,10,48,108,989.0
149,34,11,48,224,765.0
149,34,12,48,207,558.0
149,34,13,48,208,350.0
149,34,14,48,116,234.0
149,34,15,36,234,0.0
149,35,1,60,91,1909.0
149,35,2,60,153,1756.0
149,35,3,60,132,1624.0
149,35,4,60,62,1562.0
149,35,5,60,93,1469.0
149,35,6,60,48,1421.0
149,35,7,60,112,1309.0
149,35,8,54,114,1195.0
149,35,9,48,104,1091.0
149,35,10,48,149,942.0
149,35,11,48,236,706.0
149,35,12,48,92,614.0
149,35,13,48,153,461.0
149,35,14,48,157,304.0
149,35,15,36,304,0.0
149,37,1,60,102,1898.0
149,37,2,60,96,1802.0
149,37,3,60,124,1678.0
149,37,4,60,118,1560.0
149,37,5,60,78,1482.0
149,37,6,60,27,1455.0
149,37,7,60,101,1354.0
149,37,8,54,131,1223.0
149,37,9,48,205,1018.0
149,37,10,48,132,886.0
149,37,11,48,150,736.0
